"ragione_sociale","address","city","province","region","nation"
"SILENZI ELISEO","VIA LEONARDO DA VINCI 27 - 63824 - ALTIDONA (FM)","Altidona","Fermo","Marche","Italia"
"SHENZHENSHI HUALISIJI SHANGMAO YOUXIANGONGSI","VIA DEGLI SCIPIONI 157 - 00192 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"DIFONZO FRANCESCA","VIA TIRRENO 48 - 85100 - POTENZA (PZ)","Potenza","Potenza","Basilicata","Italia"
"CECCATO GENNY","VIA VILLAFONTANA 33 - 37050 - OPPEANO (VR)","Oppeano","Verona","Veneto","Italia"
"TOMAIFICIO LUISA DI LI LIUXIAN","VIA TRENTO 62/B - 50054 - FUCECCHIO (FI)","Fucecchio","Fi","Toscana","Italia"
"ASSOCIAZIONE NOVA TERRA APS","STRADA DELLA PAGLIA 135 - 36100 - VICENZA (VI)","Vicenza","Vicenza","Veneto","Italia"
"MP STUDIO DI MAZZOLI PAOLO",,,,,"Italia"
"CROMATURA COLOMBO S.N.C. DI COLOMBO EMILIO & C.","VIA VINCENZO BELLINI 22 BIS - 21052 - BUSTO ARSIZIO (VA)","Busto Arsizio","Varese","Lombardia","Italia"
"BORA-BORA DI ALDO GRASSO","VIA MOLINO-S.M.LA SCALA S.N. - 95024 - ACIREALE (CT)","Acireale","Catania","Sicilia","Italia"
"BOLLE E SAPONE DI GESUELE MARIA","VIA MURELLE 111 - 84012 - ANGRI (SA)","Angri","Salerno","Campania","Italia"
"SCLAFANI S.R.L.","VIA QUINTINO SELLA 77 - 90139 - PALERMO (PA)","Palermo","Palermo","Sicilia","Italia"
"DI MEDIA S.R.L.","VIA BOLOGNA 549/B - 44124 - FERRARA (FE)","Ferrara","Fe","Emilia-romagna","Italia"
"TRUPPI TEODORO","VIA COSSOLO 111 - 10029 - VILLASTELLONE (TO)","Villastellone","Torino","Piemonte","Italia"
"REPACI ROCCO ALESANDRO",,,,,"Italia"
"EDIL 4 SNC DI PINTO FRANCESCO PAOLO E PINTO NICOLA & C.","VIA GALILEO GALILEI 69 - 41015 - NONANTOLA (MO)","Nonantola","Modena","Emilia-Romagna","Italia"
"PACCO 24 SRLS","VIA PIAVE 9/B - 13900 - BIELLA (BI)","Biella","Biella","Piemonte","Italia"
"PEPE RAFFAELE","CORSO A.MORO 108 - 70024 - GRAVINA IN PUGLIA (BA)","Gravina in Puglia","Bari","Puglia","Italia"
"SAMUEDIL DI AZZU WILLIAM","VIA NURRA 1 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"STYLE CAR DI PIERACCINI SANDRO","CORSO RICCI 157R - 17100 - SAVONA (SV)","Savona","Sv","Liguria","Italia"
"TOMASELLA ANTONELLA","VIA TERRENI 25/A - 31047 - PONTE DI PIAVE (TV)","Ponte di Piave","Treviso","Veneto","Italia"
"IL FORNO DI NADIA SNC DI BOUKANTAR NADIA E C.","VIA GIARDINI SUD 84/1 - 41028 - SERRAMAZZONI (MO)","Serramazzoni","Modena","Emilia-Romagna","Italia"
"FUSHA RUBIN","CORSO RACCONIGI 190 -  - TORINO (TO)",,,,"Italia"
"CASABIANCA GIUSEPPE","VIA AURISPA 30 - 90145 - PALERMO (PA)","Palermo","Palermo","Sicilia","Italia"
"DELEONIBUS DAVIDE","VIA S. ANNA 26 - 70043 - MONOPOLI (BA)","Monopoli","Bari","Puglia","Italia"
"AZZALI MARIA LUISA","VIA MATTEOTTI 12/B - 46046 - MEDOLE (MN)","Medole","Mn","Lombardia","Italia"
"DIONESE LORIS","VIA POZZETTO 40 - 35017 - PIOMBINO DESE (PD)","Piombino Dese","Padova","Veneto","Italia"
"MACELLERIA ALHARAMAIN DI MUHAMMAD YASIN","VIA MILANO 285 - 22100 - COMO (CO)","Como","Co","Lombardia","Italia"
"ULLAH SAIF","VIALE ERITREA 23/25 - 00199 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"IN. DI BOZZOLAN CRISTINA","VIA BANCHI DI SOPRA 16 - 53100 - SIENA (SI)","Siena","Siena","Toscana","Italia"
"MORENA CENA",,,,,"Italia"
"BERTOLLO FABIOLA","VIA CASTELLANA 18 - 31023 - RESANA (TV)","Resana","Treviso","Veneto","Italia"
"ADRIATICA 3 DI LUGATO LUCIANO & TEGON MONICA S.N.C.","VIA BISSUOLA 48/L - 30174 - VENEZIA (VE)","Venezia","Venezia","Veneto","Italia"
"CRINIS DI SOTGIA ANNA & C. S.A.S.","VIA ADDIS 5C - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"BAR COMMERCIO DI SAVIO FAUSTO","VIA XX SETTEMBRE 14 - 32020 - CENCENIGHE AGORDINO (BL)","Cencenighe Agordino","Belluno","Veneto","Italia"
"MERLONE GIAN PIERO","VIA CAVOUR 28 - 14030 - REFRANCORE (AT)","Refrancore","At","Piemonte","Italia"
"LA BOTTEGA DEL VERDE DI CHIEFARI DIEGO GIOVANNI","STRADA SAN MAURO 72 - 10156 - TORINO (TO)","Torino","To","Piemonte","Italia"
"CERINI MAURIZIO","VIA PORTA ANTICA 67 - 46040 - CAVRIANA (MN)","Cavriana","Mn","Lombardia","Italia"
"AZIENDA AGRICOLA TENUTA DI VIGNALI DI SALA ALESSANDRO","VIA BRESCIA 150 - 25033 - COLOGNE (BS)","Cologne","Brescia","Lombardia","Italia"
"FARRO SRL","STRADA STATALE 18 128 - 84047 - CAPACCIO (SA)","Capaccio","Sa","Campania","Italia"
"IFANA S.R.L.","VIA STEFANO OBERTO 69 - 00173 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"GEIMAR S.R.L.","VIA SALVATORE BARZILAI 282 - 00173 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"FARMACIA SAN GIORGIO DI DR. PEDRETTI PAOLO","PORTICI BROLETTO 64/66 - 46100 - MANTOVA (MN)","Mantova","Mn","Lombardia","Italia"
"SORRISO SAS DI BOSCOLO GIOACHINA FABIO","VIA TAVAGNACCO 89 - 33100 - UDINE (UD)","Udine","Ud","Friuli-venezia Giulia","Italia"
"FARMACIA DELLA DOTT.SSA SILVIA SANTINI","VIA IV NOVEMBRE 12 - 46040 - CASALROMANO (MN)","Casalromano","Mn","Lombardia","Italia"
"ZALJA DI UKA DENISA","VIA DI CANAPALE 82 B - 51100 - PISTOIA (PT)","Pistoia","Pistoia","Toscana","Italia"
"LOFT ART SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA DEL CASALE CAVALLARI 148 - 00156 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"GRAFICAT SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA TUSCOLANA 37C - 00182 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"TREZZA ROCCO DONATO","VIA SALICONI - 84039 - TEGGIANO (SA)","Teggiano","Salerno","Campania","Italia"
"MAN SRL SEMPLIFICATA","VIA DEI MILLE 125 - 63074 - SAN BENEDETTO DEL TRONTO (AP)","San Benedetto del Tronto","Ascoli Piceno","Marche","Italia"
"MAMA NON MAMA DI MARIANNA DE FRANCO","VIA DEL RIO 14 - 25079 - VOBARNO (BS)","Vobarno","Brescia","Lombardia","Italia"
"LA FATTORIA DI NONNA AMALIA DI CONTRONE DOMENICO","VIA POLA 24 5/7 - 20843 - VERANO BRIANZA (MB)","Verano Brianza","Mb","Lombardia","Italia"
"PREVI - S.R.L. IN LIQUIDAZIONE","VIA BASSANO DEL GRAPPA 4 - 00195 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA SMAC","VIA VENE DI BELLOCCHIO 6 - 44124 - FERRARA (FE)","Ferrara","Ferrara","Emilia-Romagna","Italia"
"SOCIETA' AGRICOLA GREBLE S.S. DI ILARIA TURRI & C.","LOCALITA' CASA PAGLIA 7 - 27040 - LIRIO (PV)","Lirio","Pavia","Lombardia","Italia"
"PISATI PATRIZIO","VIA SANT'ANNA 26 - 27010 - SIZIANO (PV)","Siziano","Pavia","Lombardia","Italia"
"I.B.S. INVESTIGATION BUREAU SERVICE DI CANGINI GIAMPIERO","VIALE VINCENZO RANDI 68/A - 48124 - RAVENNA (RA)","Ravenna","Ravenna","Emilia-Romagna","Italia"
"VOLPE -DI- MACCHIA PASQUALE - RENZETTI ENNIO E C. S.N.C.","CONTRADA TRATTURO - 66052 - GISSI (CH)","Gissi","Chieti","Abruzzo","Italia"
"VITO MIRIZIO",,,,,"Italia"
"BUCCELLA ANDREA","VIALE DEI PINI 145 - 65010 - COLLECORVINO (PE)","Collecorvino","Pescara","Abruzzo","Italia"
"PINCHI MIRELLA","VIA C.BECCARIA 10 - 06049 - SPOLETO (PG)","Spoleto","Perugia","Umbria","Italia"
"TUTTE TIPE DI TIZIANI TIZIANO","VIA BENGASI 11 - 04019 - TERRACINA (LT)","Terracina","Lt","Lazio","Italia"
"SICILVERDE DI FABIO GENOVESE","STRADALE SCOGLITTI 159 - 97019 - VITTORIA (RG)","Vittoria","Rg","Sicilia","Italia"
"AUTOSCUOLA A.M. DI ALZARI MASSIMILIANO & C. S.A.S.","VIA PASQUALE PAOLI 42 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"PRATESI GABRIELE","VIA S. GIUSEPPE 85 - 59011 - CARMIGNANO (PO)","Carmignano","Prato","Toscana","Italia"
"AGRICOLA BETTINI SRL","CASCINA BETTINI 24/A - 25020 - PONCARALE (BS)","Poncarale","Brescia","Lombardia","Italia"
"TABACCHI DI SALERA GIUSEPPE","VIA SEGNI -  - CASSINO (FR)",,,,"Italia"
"ABBIGLIAMENTO E CASALINGHI RUI DA DI YAN CAIYUN","VIA GUGLIELMO MARCONI 87 - 04018 - SEZZE (LT)","Sezze","Latina","Lazio","Italia"
"SODANO MARIANO","LARGO PAPA GIOVANNI XXIII 8 - 34123 - TRIESTE (TS)","Trieste","Trieste","Friuli-Venezia Giulia","Italia"
"MARTIN LUCIANO","VIA GRASSETTO 7 - 30017 - IESOLO (VE)","Iesolo","Ve","Veneto","Italia"
"F.LLI TERRANEO S.N.C. DI TERRANEO FABRIZIO & C.","VIA GIUSEPPE VERDI 132 - 20831 - SEREGNO (MB)","Seregno","Monza e della Brianza","Lombardia","Italia"
"ZUCCA SIMONA","VIA COSTANTINO NIGRA 9 -  - IVREA (TO)",,,,"Italia"
"SAPORE DI AMICUCCI GABRIELE","VIA HALESUS 4 - 01034 - FABRICA DI ROMA (VT)","Fabrica di Roma","Viterbo","Lazio","Italia"
"""SU CIVRAXIU DI AGUS F.& C. S.N.C. CON DENOMINAZIONE ABBREVIATA """"S U CIVRAXIU S.N.C.""""""","LOCALITA' CAMISA - 09040 - CASTIADAS (SU)","Castiadas","Sud Sardegna","Sardegna","Italia"
"COLOR S.R.L.","VIALE VENETO 13/15 - 35020 - SAONARA (PD)","Saonara","Padova","Veneto","Italia"
"ALIBERTI MARIELLA","VIA PIETRO MICCA 28 - 14053 - CANELLI (AT)","Canelli","Asti","Piemonte","Italia"
"CANTINE RUGGIERO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA PLUTONE 4 - 80029 - SANT'ANTIMO (NA)","Sant'Antimo","Napoli","Campania","Italia"
"SERANGELI VITTORIO","VIA PIAN SCARIGI 16 - 01030 - VALLERANO (VT)","Vallerano","Vt","Lazio","Italia"
"ANTHINOS DI ANDREA MARONGIU","LARGO ITTIRI 1 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"CARRARO ANDREA","VIA IV NOVEMBRE 60 - 35035 - MESTRINO (PD)","Mestrino","Padova","Veneto","Italia"
"BRIDGEPOINT S.R.L. IN LIQUIDAZIONE","VIA ROVELLO 1 - 20121 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"DEADDIS GREEN VIEW SOC COOP SOCIETA' COOPERATIVA","VIA SOLE 10 - 07035 - SEDINI (SS)","Sedini","Sassari","Sardegna","Italia"
"CARRARO ANDREA","VIA GREGUOLI 11 -  - SAN BIAGIO DI CALLALTA (TV)",,,,"Italia"
"CARRARO ANDREA","VIA VOLPIN 44/A -  - SANTA MARIA DI SALA (VE)",,,,"Italia"
"CIRCOLO RICREATIVO ENEL-SALA CONSILINA","VIA GIOCATORI - 84036 - SALA CONSILINA (SA)","Sala Consilina","Salerno","Campania","Italia"
"MUMAK S.A.S. DI VENDITTI GIOVANNI & C.","STRADA STATALE 467 147/B - 42013 - CASALGRANDE (RE)","Casalgrande","Reggio nell'Emilia","Emilia-Romagna","Italia"
"MONACA DAVIDE","VIA GESU' 10 - 97014 - ISPICA (RG)","Ispica","Ragusa","Sicilia","Italia"
"ONDULATO PERUGINO DI ROSSI MARCELLO","VIA A. MANNA 74 -  - PERUGIA (PG)",,,,"Italia"
"SOCIETA' AGRICOLA GIUSTINIANA S.S.","VIA BOSCHIERA 1 - 35016 - PIAZZOLA SUL BRENTA (PD)","Piazzola sul Brenta","Padova","Veneto","Italia"
"DIFONZO GIOVANNA","VIA AGRI 5 - 75100 - MATERA (MT)","Matera","Matera","Basilicata","Italia"
"BERETTA MAURIZIO","VIA MONS. DEI COLLI 21 -  - BARZANO' (LC)",,,,"Italia"
"ZHENG QIUMEI","VIA DELLA FIERA 9/A - 47923 - RIMINI (RN)","Rimini","Rimini","Emilia-Romagna","Italia"
"I.T.M. COSTRUZIONI EDILI - S.R.L.","VIA DEI VIVAI 40 - 84091 - BATTIPAGLIA (SA)","Battipaglia","Salerno","Campania","Italia"
"DI GIUSEPPE MARIA","VIA PAPA GIOVANNI XXIII 66 - 72015 - FASANO (BR)","Fasano","Brindisi","Puglia","Italia"
"RECREA ARTE NELLA CURA S.R.L.","VIA FRANCESCO PORCELLANA 56 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"DANESI RENATO","VIALE ITALIA 95/A - 25064 - GUSSAGO (BS)","Gussago","Brescia","Lombardia","Italia"
"ELSA ZEN - COACHING & TRAINING",,,,,"Italia"
"ALL PROJECTS SRL","VIA MESTRINA 6/C - 30172 - VENEZIA (VE)","Venezia","Venezia","Veneto","Italia"
"RESTAGNO RAMONA","VIA NAZARIO SAURO 7 - 00012 - GUIDONIA MONTECELIO (RM)","Guidonia Montecelio","Roma","Lazio","Italia"
"A.T.E.C. AZIENDA TRASPORTI EBOLI CAMPAGNA - S.R.L. IN LIQUIDAZION E","VIA G.MATTEOTTI,4 - 84025 - EBOLI (SA)","Eboli","Salerno","Campania","Italia"
"GARDEN CITY TATTOO DI ANDREA BASSI","VIALE COOPERAZIONE 9 - 20095 - CUSANO MILANINO (MI)","Cusano Milanino","Milano","Lombardia","Italia"
"COMUNE DI SIGILLO","PIAZZA MARTIRI N 8 - 06028 - SIGILLO (PG)","Sigillo","Perugia","Umbria","Italia"
"CARRARO DI CARRARO ANDREA","VIA MESTRINA 10 - 35035 - MESTRINO (PD)","Mestrino","Padova","Veneto","Italia"
"I PANI S.R.L.","VIA PENCI SNC - 04021 - CASTELFORTE (LT)","Castelforte","Lt","Lazio","Italia"
"STUDIO TECNICO ASSOCIATO ROSSETTI E GARZELLA","VIA BOVIO 14 - 56017 - SAN GIULIANO TERME (PI)","San Giuliano Terme","Pisa","Toscana","Italia"
"PERUZZI PATRIZIA","VIA BANCHI DI SOPRA 10 - 53100 - SIENA (SI)","Siena","Siena","Toscana","Italia"
"ZANFARDINO LUIGI","VIA AFRAGOLA XXIX (A. FRANK) 16 - 80021 - AFRAGOLA (NA)","Afragola","Napoli","Campania","Italia"
"MAZO ANDREA","VIA PRINCIPATO SALVATORE 04 - 20871 - VIMERCATE (MB)","Vimercate","Mb","Lombardia","Italia"
"D'APRANO PINO","VIA DELLE TERME SNC - 04021 - CASTELFORTE (LT)","Castelforte","Lt","Lazio","Italia"
"CARRARO ANDREA","VIA CALESSELLO 3 -  - MAROSTICA (VI)",,,,"Italia"
"ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA - POLISPORTIVA SERRAGLIO PLURICULTURALE","VIA SERRAGLIO 20/B C/O CS LA STALLA - 40026 - IMOLA (BO)","Imola","Bo","Emilia-romagna","Italia"
"PANIFICIO IL CHICCO D'ORO S.N.C. DI CIBELLI FABIO E ROBERTI MARIA LUISA","VIA PIO IX 1/1 B - 66050 - SAN SALVO (CH)","San Salvo","Chieti","Abruzzo","Italia"
"360 SPM-SPORT PROFESSIONAL MANAGEMENT S.R.L. 360 SPM S.R.L.","VIA FULCIERI PAULUCCI DE CALBOLI 9 - 00195 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"OFFICINA METALLICA DESOLE DEL GEOM. DESOLE COSTANTINO","ZONA INDUSTRIALE PREDDA NIEDDA STR. 47 SN - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"VINCENTI MATTEO","VIA DEL CARAVAGGIO 12 - 24060 - SAN PAOLO D'ARGON (BG)","San Paolo D'argon","Bg","Lombardia","Italia"
"SIRBU ALEXANDRU","PIAZZA LENTI 42 - 15030 - CAMAGNA MONFERRATO (AL)","Camagna Monferrato","Alessandria","Piemonte","Italia"
"ASSOCIAZIONE DI PROMOZIONE SOCIALE ""CENTRO SATYANANDA YOGA UDINE""","VIA SAN DANIELE N.38 - 33010 - TAVAGNACCO (UD)","Tavagnacco","Udine","Friuli-Venezia Giulia","Italia"
"SOCIETA' AGRICOLA LA GARAGIOLA DI CRESPI LUISELLA E COZZI ANNA -S .S.","CASCINA GARAGIOLA SNC - 20001 - INVERUNO (MI)","Inveruno","Milano","Lombardia","Italia"
"FACCIONI SABRINA","VIA CASETTE 21 - 37024 - NEGRAR (VR)","Negrar","Vr","Veneto","Italia"
"FARMACIA SABINI","VIA ROMA 21 - 37060 - GAZZO VERONESE (VR)","Gazzo Veronese","Verona","Veneto","Italia"
"MANCARELLA GIUSEPPE","VIA RIGHI 17 - 74028 - SAVA (TA)","Sava","Taranto","Puglia","Italia"
"MONSTER DI ALDO TECI & C. S.A.S.","VIA SPADA 11 - 48013 - BRISIGHELLA (RA)","Brisighella","Ra","Emilia-romagna","Italia"
"LOPARCO & PALAZZO S.N.C. DI LOPARCO DAMIANO","VIA FRATELLI ROSSELLI 40 - 72015 - FASANO (BR)","Fasano","Br","Puglia","Italia"
"DAISY DI MAGGIONI DESIREE AZIENDA AGRICOLA","LOCALITA' MOSCORETTO 3 - 23870 - CERNUSCO LOMBARDONE (LC)","Cernusco Lombardone","Lecco","Lombardia","Italia"
"VECCHIONE GIUSEPPE","TRAVERSA ALDO MORO 1 - 80030 - CAMPOSANO (NA)","Camposano","Napoli","Campania","Italia"
"T.R.C. IMMOBILIARE S.R.L.","VIA GIOVANNI FANTONI 18/B - 00139 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"PUBLIC ADV SOCIETA' COOPERATIVA","CORSO CALATAFIMI 377 - 90129 - PALERMO (PA)","Palermo","Palermo","Sicilia","Italia"
"STUDIO ASSOCIATO FRANCESCHIN","VIA DANIELE MANIN 44/7 MESTRE - 30174 - VENEZIA (VE)","Venezia","Ve","Veneto","Italia"
"GIORDANO MASSIMO","VICOLO MADERNA 84 - 21042 - CARONNO PERTUSELLA (VA)","Caronno Pertusella","Varese","Lombardia","Italia"
"CONSULMAGNO GIOVANNI","VIA PIEMONTE 34 - 97014 - ISPICA (RG)","Ispica","Ragusa","Sicilia","Italia"
"D'ALESSANDRO EMILIO","VIA F. BARACCA 4 - 04021 - CASTELFORTE (LT)","Castelforte","Latina","Lazio","Italia"
"""""""O SOLE MIO"""" - S.R.L.""","VIA LAURA MARE - 84047 - CAPACCIO PAESTUM (SA)","Capaccio Paestum","Salerno","Campania","Italia"
"ELETTROSERVICE DI PETRUZZI FRANCESCO","VIA GORIZIA 9/A - 73058 - TUGLIE (LE)","Tuglie","Lecce","Puglia","Italia"
"OFFICINA DEI F.LLI LAVIOLA & C. S.N.C.","VIA SAN DONATO SN - 75015 - PISTICCI (MT)","Pisticci","Matera","Basilicata","Italia"
"DESSENA MARCO","VIA NURACHE 4 - 08028 - OROSEI (NU)","Orosei","Nuoro","Sardegna","Italia"
"2KAPPA DI ROSSI SERENA",,,,,"Italia"
"MUU SUSHI DI YANG YONGWEI","VIALE SABOTINO 24 - 20135 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"CITARRELLA GASPARE","VIA GUARDIONE FRANCESCO 77 - 90139 - PALERMO (PA)","Palermo","Pa","Sicilia","Italia"
"ZHENG SHANGHONG","VIA PANI 12 - 47921 - RIMINI (RN)","Rimini","Rimini","Emilia-Romagna","Italia"
